id,x,y,label
40341,9.444,1.169,normal
40342,8.64,0.797,normal
40343,9.121,0.969,normal
40344,8.792,0.906,normal
40345,9.756,0.626,normal
40346,9.2,1.036,normal
40347,9.411,0.746,normal
40348,8.702,1.393,normal
40349,8.929,1.285,normal
40350,9.023,1.216,normal
40351,9.119,1.575,normal
40352,8.765,0.748,normal
40353,8.744,1.056,normal
40354,9.469,0.821,normal
40355,8.799,1.105,normal
40356,8.119,1.336,normal
40357,8.798,1.129,normal
40358,9.118,1.082,normal
40359,9.15,0.465,normal
40360,9.012,1.144,normal
40361,9.077,1.172,normal
40362,9.412,1.171,normal
40363,9.224,1.464,normal
40364,9.514,1.144,normal
40365,9.237,0.442,normal
40366,8.946,1.032,normal
40367,8.855,1.089,normal
40368,9.113,0.701,normal
40369,9.106,0.702,normal
40370,8.755,1.563,normal
40371,9.038,0.953,normal
40372,9.176,1.181,normal
40373,8.509,0.724,normal
40374,8.335,1.295,normal
40375,8.774,1.276,normal
40376,9.065,1.184,normal
40377,8.985,0.784,normal
40378,8.983,1.247,normal
40379,9.377,0.449,normal
40380,8.728,1.823,normal
40381,9.019,0.535,normal
40382,9.385,1.092,normal
40383,8.919,1.606,normal
40384,9.345,1.2,normal
40385,9.245,0.914,normal
40386,9.037,0.873,normal
40387,9.008,0.989,normal
40388,9.446,1.142,normal
40389,9.159,0.74,normal
40390,8.94,0.8,normal
40391,9.095,1.207,normal
40392,8.725,1.087,normal
40393,9.101,1.373,normal
40394,9.277,1.237,normal
40395,9.121,1.35,normal
40396,9.05,1.297,normal
40397,9.58,0.845,normal
40398,9.068,0.788,normal
40399,9.075,0.741,normal
40400,8.762,0.725,normal
40401,9.132,1.451,normal
40402,8.787,0.794,normal
40403,9.109,0.597,normal
40404,9.239,1.438,normal
40405,9.048,0.603,normal
40406,8.525,0.946,normal
40407,8.673,1.087,normal
40408,8.989,1.348,normal
40409,9.058,1.205,normal
40410,8.685,1.341,normal
40411,8.797,0.626,normal
40412,8.818,1.178,normal
40413,9.325,1.187,normal
40414,8.612,0.89,normal
40415,9.178,1.038,normal
40416,8.558,0.527,normal
40417,9.386,1.054,normal
40418,9.461,0.913,normal
40419,9.15,1.557,normal
40420,9.221,0.705,normal
40421,9.322,1.221,normal
40422,8.64,0.889,normal
40423,8.968,1.202,normal
40424,8.91,1.143,normal
40425,9.434,0.877,normal
40426,9.343,1.043,normal
40427,9.106,0.919,normal
40428,9.132,1.485,normal
40429,8.963,0.95,normal
40430,8.772,1.284,normal
40431,8.735,0.346,normal
40432,8.571,0.982,normal
40433,9.112,1.059,normal
40434,8.917,0.877,normal
40435,9.164,0.977,normal
40436,8.925,0.853,normal
40437,8.768,1.145,normal
40438,9.405,0.539,normal
40439,9.007,1.406,normal
40440,9.146,0.891,normal
40441,8.694,1.15,normal
40442,8.736,0.785,normal
40443,9.338,1.03,normal
40444,8.832,1.093,normal
40445,8.707,0.78,normal
40446,9.165,0.718,normal
40447,9.207,1.457,normal
40448,8.523,1.218,normal
40449,9.185,0.972,normal
40450,9.126,0.498,normal
40451,9.275,0.791,normal
40452,9.045,1.436,normal
40453,9.424,0.954,normal
40454,9.09,1.241,normal
40455,9.201,0.806,normal
40456,8.919,1.696,normal
40457,9.15,1.214,normal
40458,8.844,0.979,normal
40459,9.079,0.678,normal
40460,9.215,0.904,normal
40461,9.346,1.627,normal
40462,8.744,0.95,normal
40463,9.066,0.86,normal
40464,9.484,0.952,normal
40465,8.806,0.876,normal
40466,8.914,1.464,normal
40467,9.379,1.065,normal
40468,8.763,1.723,normal
40469,9.332,0.879,normal
40470,9.392,1.235,normal
40471,8.492,0.995,normal
40472,8.095,0.857,normal
40473,9.128,1.322,normal
40474,8.825,0.628,normal
40475,8.652,0.747,normal
40476,8.627,1.17,normal
40477,9.133,0.932,normal
40478,9.142,1.227,normal
40479,8.915,0.419,normal
40480,8.832,1.134,normal
40481,8.775,0.665,normal
40482,8.96,1.034,normal
40483,8.871,1.34,normal
40484,8.555,0.553,normal
40485,9.211,1.192,normal
40486,9.112,1.135,normal
40487,8.937,0.738,normal
40488,8.749,1.42,normal
40489,8.493,1.095,normal
40490,9.08,1.079,normal
40491,9.226,0.97,normal
40492,9.136,1.3,normal
40493,8.791,0.923,normal
40494,9.107,1.152,normal
40495,8.906,1.331,normal
40496,9.043,1.562,normal
40497,8.396,0.603,normal
40498,9.03,1.603,normal
40499,9.109,0.899,normal
40500,8.567,1.394,normal
40501,9.014,1.221,normal
40502,9.385,1.278,normal
40503,8.702,0.889,normal
40504,8.86,0.968,normal
40505,9.251,0.936,normal
40506,8.983,1.433,normal
40507,8.496,1.389,normal
40508,9.095,0.865,normal
40509,8.946,0.466,normal
40510,8.534,0.785,normal
40511,9.005,1.44,normal
40512,9.157,0.762,normal
40513,8.874,1.164,normal
40514,9.417,1.044,normal
40515,9.625,1.019,normal
40516,8.41,0.979,normal
40517,8.822,1.261,normal
40518,8.627,0.493,normal
40519,8.842,0.951,normal
40520,8.755,0.768,normal
40521,9.282,0.722,normal
40522,8.781,1.065,normal
40523,9.063,1.113,normal
40524,9.398,0.463,normal
40525,8.902,1.487,normal
40526,8.813,0.547,normal
40527,9.215,0.785,normal
40528,8.665,0.815,normal
40529,8.835,0.768,normal
40530,8.803,1.344,normal
40531,8.889,0.476,normal
40532,9.656,1.2,normal
40533,9.091,1.25,normal
40534,9.148,0.983,normal
40535,8.87,1.32,normal
40536,9.561,0.961,normal
40537,9.288,1.058,normal
40538,8.683,1.07,normal
40539,8.853,0.977,normal
40540,9.139,1.318,normal
40541,9.324,1.429,normal
40542,9.222,0.883,normal
40543,9.037,1.007,normal
40544,8.963,1.103,normal
40545,9.133,1.278,normal
40546,9.143,1.023,normal
40547,9.305,1.021,normal
40548,9.241,0.963,normal
40549,9.077,0.809,normal
40550,8.613,1.006,normal
40551,8.832,1.279,normal
40552,9.193,0.949,normal
40553,9.405,0.898,normal
40554,9.332,0.977,normal
40555,8.576,1.066,normal
40556,9.022,1.055,normal
40557,9.353,1.227,normal
40558,9.016,0.752,normal
40559,8.828,1.184,normal
40560,8.906,0.343,normal
40561,9.276,1.252,normal
40562,8.948,0.829,normal
40563,8.863,0.987,normal
40564,9.813,1.291,normal
40565,8.86,1.364,normal
40566,9.466,0.668,normal
40567,8.819,0.869,normal
40568,9.43,1.126,normal
40569,9.485,0.727,normal
40570,9.07,0.978,normal
40571,8.634,1.323,normal
40572,9.076,0.864,normal
40573,9.157,1.343,normal
40574,9.28,0.882,normal
40575,8.929,1.041,normal
40576,9.06,1.147,normal
40577,9.48,0.822,normal
40578,9.509,1.325,normal
40579,9.037,1.452,normal
40580,8.931,1.23,normal
40581,9.448,0.925,normal
40582,9.24,1.234,normal
40583,8.925,0.208,normal
40584,8.876,1.366,normal
40585,9.385,0.668,normal
40586,9.006,1.259,normal
40587,8.997,1.262,normal
40588,8.839,0.618,normal
40589,9.083,1.368,normal
40590,9.091,1.12,normal
40591,8.817,0.878,normal
40592,9.611,1.137,normal
40593,9.174,0.964,normal
40594,8.561,1.059,normal
40595,9.267,0.86,normal
40596,9.304,0.929,normal
40597,8.292,0.989,normal
40598,8.878,1.503,normal
40599,9.25,1.382,normal
40600,8.956,0.642,normal
40601,9.7,1.151,normal
40602,9.003,0.98,normal
40603,9.02,0.884,normal
40604,8.758,1.058,normal
40605,8.655,1.166,normal
40606,8.5,1.456,normal
40607,9.019,0.448,normal
40608,8.772,0.781,normal
40609,8.912,0.872,normal
40610,8.439,0.786,normal
40611,8.878,0.95,normal
40612,9.007,0.901,normal
40613,9.087,1.133,normal
40614,9.055,1.214,normal
40615,9.123,1.176,normal
40616,9.627,1.12,normal
40617,8.916,0.958,normal
40618,8.95,1.39,normal
40619,8.597,0.988,normal
40620,8.983,1.292,normal
40621,9.138,1.057,normal
40622,8.906,0.168,normal
40623,9.35,1.496,normal
40624,9.02,1.625,normal
40625,9.192,0.822,normal
40626,9.161,0.833,normal
40627,8.764,1.389,normal
40628,9.227,1.129,normal
40629,9.108,1.1,normal
40630,8.996,1.353,normal
40631,9.408,1.247,normal
40632,9.199,1.258,normal
40633,9.134,0.779,normal
40634,9.035,0.884,normal
40635,8.872,0.78,normal
40636,9.37,0.651,normal
40637,9.364,0.867,normal
40638,9.468,0.846,normal
40639,9.368,0.349,normal
40640,8.901,1.113,normal
40641,8.55,1.019,normal
40642,8.954,1.024,normal
40643,8.994,0.728,normal
40644,9.095,0.738,normal
40645,8.931,1.218,normal
40646,9.507,1.033,normal
40647,9.005,1.089,normal
40648,9.116,0.795,normal
40649,9.291,0.827,normal
40650,8.87,0.92,normal
40651,9.029,0.985,normal
40652,9.281,0.789,normal
40653,9.612,0.885,normal
40654,8.639,1.355,normal
40655,8.606,1.393,normal
40656,9.029,1.229,normal
40657,8.815,1.047,normal
40658,9.423,1.317,normal
40659,9.295,1.006,normal
40660,9.784,0.707,normal
40661,8.723,0.21,normal
40662,8.52,0.901,normal
40663,9.076,0.877,normal
40664,9.322,1.204,normal
40665,9.24,1.056,normal
40666,8.581,0.546,normal
40667,9.58,0.664,normal
40668,8.71,0.968,normal
40669,8.868,1.52,normal
40670,9.056,1.176,normal
40671,9.093,0.838,normal
40672,9.45,1.266,normal
40673,9.277,0.936,normal
40674,9.044,0.964,normal
40675,9.447,0.622,normal
40676,9.825,1.261,normal
40677,9.652,0.607,normal
40678,8.985,0.704,normal
40679,9.159,1.071,normal
40680,9.214,1.186,normal
40681,8.972,0.967,normal
40682,8.807,0.84,normal
40683,8.955,1.369,normal
40684,9.35,1.009,normal
40685,9.376,1.251,normal
40686,9.364,0.43,normal
40687,8.691,1.182,normal
40688,9.415,0.644,normal
40689,9.006,0.719,normal
40690,8.902,0.64,normal
40691,9.092,0.934,normal
40692,9.329,1.446,normal
40693,9.321,0.96,normal
40694,9.296,0.943,normal
40695,9.23,1.293,normal
40696,9.018,1.006,normal
40697,8.965,1.209,normal
40698,8.836,0.795,normal
40699,8.919,1.211,normal
40700,9.534,1.16,normal
40701,8.684,1.101,normal
40702,8.905,0.664,normal
40703,8.814,0.163,normal
40704,8.793,1.069,normal
40705,8.63,1.062,normal
40706,8.673,0.478,normal
40707,8.893,1.2,normal
40708,9.394,1.241,normal
40709,8.955,1.618,normal
40710,8.606,1.338,normal
40711,8.824,0.941,normal
40712,8.807,0.478,normal
40713,8.847,0.836,normal
40714,8.689,0.894,normal
40715,8.871,0.945,normal
40716,9.629,0.953,normal
40717,9.469,0.764,normal
40718,9.127,0.796,normal
40719,9.012,1.387,normal
40720,9.029,1.142,normal
40721,9.677,0.899,normal
40722,9.325,0.887,normal
40723,8.762,1.533,normal
40724,9.502,0.578,normal
40725,8.662,1.26,normal
40726,9.385,0.709,normal
40727,9.107,0.666,normal
40728,8.594,1.572,normal
40729,9.192,0.774,normal
40730,9.065,0.945,normal
40731,8.772,0.637,normal
40732,9.658,0.977,normal
40733,9.053,1.293,normal
40734,9.019,0.025,normal
40735,9.241,0.928,normal
40736,9.177,0.506,normal
40737,9.016,1.231,normal
40738,8.991,0.757,normal
40739,8.909,1.098,normal
40740,9.09,1.237,normal
40741,8.875,0.751,normal
40742,8.893,0.791,normal
40743,9.011,1.355,normal
40744,8.946,-0.013,normal
40745,8.73,1.307,normal
40746,8.835,0.498,normal
40747,9.218,0.847,normal
40748,9.024,0.737,normal
40749,9.377,0.906,normal
40750,8.805,1.315,normal
40751,9.617,1.021,normal
40752,9.309,1.22,normal
40753,9.542,1.125,normal
40754,9.536,1.307,normal
40755,8.989,0.824,normal
40756,9.063,1.289,normal
40757,9.163,1.306,normal
40758,8.883,1.487,normal
40759,9.834,0.821,normal
40760,9.089,1.045,normal
40761,9.454,1.287,normal
40762,9.053,1.286,normal
40763,8.912,1.139,normal
40764,8.077,0.815,normal
40765,8.927,1.011,normal
40766,9.092,1.312,normal
40767,9.36,0.954,normal
40768,9.499,0.537,normal
40769,9.196,1.266,normal
40770,9.127,1.54,normal
40771,8.682,1.064,normal
40772,9.47,0.944,normal
40773,9.293,1.186,normal
40774,9.118,1.387,normal
40775,8.77,0.875,normal
40776,9.096,1.213,normal
40777,8.977,1.11,normal
40778,8.772,0.899,normal
40779,8.923,0.357,normal
40780,8.689,0.758,normal
40781,9.149,0.834,normal
40782,9.212,0.87,normal
40783,8.982,1.051,normal
40784,9.364,1.214,normal
40785,9.684,1.111,normal
40786,8.868,0.983,normal
40787,8.431,1.205,normal
40788,9.303,1.043,normal
40789,9.238,1.054,normal
40790,9.19,0.967,normal
40791,9.676,0.56,normal
40792,8.644,0.902,normal
40793,9.473,0.959,normal
40794,8.786,0.641,normal
40795,9.129,0.794,normal
40796,9.447,0.88,normal
40797,8.847,1.392,normal
40798,9.326,0.642,normal
40799,9.034,1.611,normal
40800,9.333,1.387,normal
40801,8.982,1.202,normal
40802,8.959,0.423,normal
40803,8.859,0.949,normal
40804,8.863,0.837,normal
40805,8.339,0.781,normal
40806,8.689,0.958,normal
40807,9.254,1.253,normal
40808,8.862,1.768,normal
40809,8.872,0.619,normal
40810,8.49,0.777,normal
40811,9.024,0.957,normal
40812,9.074,0.769,normal
40813,9.176,1.493,normal
40814,9.262,1.177,normal
40815,9.371,0.792,normal
40816,8.955,1.574,normal
40817,9.341,1.243,normal
40818,9.049,0.706,normal
40819,8.847,0.765,normal
40820,8.821,0.814,normal
40821,9.042,0.645,normal
40822,8.807,1.427,normal
40823,8.938,0.956,normal
40824,8.784,1.131,normal
40825,9.155,0.739,normal
40826,9.346,1.743,normal
40827,8.685,1.037,normal
40828,9.146,1.049,normal
40829,8.621,1.611,normal
40830,9.325,1.315,normal
40831,8.531,0.636,normal
40832,9.219,1.273,normal
40833,8.924,0.847,normal
40834,8.599,1.427,normal
40835,8.798,0.889,normal
40836,9.05,0.847,normal
40837,9.114,1.39,normal
40838,9.242,0.762,normal
40839,8.605,0.994,normal
40840,9.252,0.937,normal
40841,8.996,1.059,normal
40842,9.643,1.303,normal
40843,9.02,0.239,normal
40844,8.983,0.942,normal
40845,8.567,0.732,normal
40846,9.759,0.888,normal
40847,9.589,0.652,normal
40848,9.364,1.292,normal
40849,9.276,1.302,normal
40850,8.6,0.762,normal
40851,9.955,0.808,normal
40852,8.812,1.163,normal
40853,8.741,1.454,normal
40854,8.592,1.362,normal
40855,9.07,0.95,normal
40856,8.905,1.168,normal
40857,9.04,0.657,normal
40858,8.596,1.161,normal
40859,9.049,0.802,normal
40860,9.242,1.213,normal
40861,8.923,0.902,normal
40862,9.09,1.172,normal
40863,8.696,0.996,normal
40864,9.426,1.336,normal
40865,9.629,1.252,normal
40866,8.892,1.616,normal
40867,8.972,1.314,normal
40868,9.62,1.229,normal
40869,9.012,0.64,normal
40870,9.56,1.294,normal
40871,8.905,1.161,normal
40872,9.327,0.556,normal
40873,9.482,0.848,normal
40874,8.69,0.962,normal
40875,8.771,0.208,normal
40876,8.909,0.928,normal
40877,9.027,1.042,normal
40878,9.251,0.96,normal
40879,9.194,0.918,normal
40880,8.646,0.824,normal
40881,9.611,0.845,normal
40882,9.578,0.893,normal
40883,9.182,1.53,normal
40884,9.069,0.851,normal
40885,8.925,0.908,normal
40886,9.037,0.891,normal
40887,8.624,0.992,normal
40888,8.99,0.942,normal
40889,8.765,1.329,normal
40890,8.724,0.603,normal
40891,9.154,1.123,normal
40892,8.852,1.343,normal
40893,8.69,0.976,normal
40894,8.504,0.937,normal
40895,8.952,0.72,normal
40896,8.747,1.505,normal
40897,8.783,1.11,normal
40898,9.033,1.255,normal
40899,8.605,0.468,normal
40900,9.089,1.223,normal
40901,8.804,0.991,normal
40902,9.233,0.797,normal
40903,8.853,1.014,normal
40904,9.411,0.595,normal
40905,8.751,0.841,normal
40906,8.578,0.466,normal
40907,9.167,0.6,normal
40908,9.181,1.206,normal
40909,9.192,0.969,normal
40910,9.369,1.375,normal
40911,8.803,0.862,normal
40912,9.271,0.893,normal
40913,8.979,0.688,normal
40914,9.04,1.319,normal
40915,9.002,1.335,normal
40916,8.562,1.035,normal
40917,9.092,0.745,normal
40918,8.751,0.819,normal
40919,8.372,1.001,normal
40920,8.921,1.488,normal
40921,9.243,1.159,normal
40922,8.605,0.934,normal
40923,8.966,0.61,normal
40924,8.852,1.271,normal
40925,9.063,1.13,normal
40926,9.398,1.02,normal
40927,8.336,0.727,normal
40928,8.738,0.693,normal
40929,9.178,0.135,normal
40930,9.055,0.704,normal
40931,9.054,1.483,normal
40932,8.645,1.028,normal
40933,9.01,1.191,normal
40934,8.572,1.336,normal
40935,9.059,1.031,normal
40936,9.102,0.453,normal
40937,9.042,0.57,normal
40938,9.291,0.792,normal
40939,9.172,1.452,normal
40940,8.841,1.897,normal
40941,9.356,1.337,normal
40942,8.932,1.271,normal
40943,8.933,1.197,normal
40944,9.109,0.85,normal
40945,9.397,0.988,normal
40946,8.793,0.877,normal
40947,9.159,1.364,normal
40948,8.966,0.827,normal
40949,8.745,0.766,normal
40950,8.848,0.896,normal
40951,9.03,1.112,normal
40952,8.696,0.511,normal
40953,9.405,0.867,normal
40954,8.956,0.878,normal
40955,8.662,0.806,normal
40956,8.556,1.105,normal
40957,9.363,0.719,normal
40958,8.873,0.971,normal
40959,8.783,0.939,normal
40960,8.888,0.996,normal
40961,9.101,1.087,normal
40962,9.242,0.783,normal
40963,8.561,0.927,normal
40964,8.831,1.112,normal
40965,8.879,0.83,normal
40966,9.26,0.718,normal
40967,9.097,1.12,normal
40968,8.758,1.422,normal
40969,9.174,1.1,normal
40970,8.924,1.305,normal
40971,8.481,0.972,normal
40972,8.752,0.821,normal
40973,8.876,1.301,normal
40974,9.125,1.15,normal
40975,9.013,0.821,normal
40976,9.124,0.812,normal
40977,8.491,1.196,normal
40978,9.501,1.223,normal
40979,9.288,1.193,normal
40980,9.057,0.839,normal
40981,8.92,0.732,normal
40982,9.08,0.695,normal
40983,8.845,0.897,normal
40984,8.847,1.413,normal
40985,9.266,0.545,normal
40986,9.066,0.954,normal
40987,8.687,0.421,normal
40988,8.781,1.448,normal
40989,8.91,1.068,normal
40990,9.465,0.618,normal
40991,8.677,0.605,normal
40992,8.905,1.162,normal
40993,8.92,1.055,normal
40994,9.022,0.927,normal
40995,8.446,0.778,normal
40996,8.964,0.548,normal
40997,9.029,0.813,normal
40998,9.272,1.473,normal
40999,8.58,1.182,normal
41000,8.905,1.11,normal
41001,9.565,1.145,normal
41002,8.731,0.608,normal
41003,8.918,1.454,normal
41004,8.97,1.356,normal
41005,9.031,1.237,normal
41006,9.254,1.066,normal
41007,9.034,1.004,normal
41008,9.518,1.358,normal
41009,9.116,1.08,normal
41010,9.123,0.887,normal
41011,8.567,0.852,normal
41012,9.032,0.746,normal
41013,9.137,0.761,normal
41014,8.945,0.478,normal
41015,8.684,1.185,normal
41016,9.493,1.004,normal
41017,9.118,1.322,normal
41018,8.627,0.796,normal
41019,8.832,1.262,normal
41020,9.092,1.284,normal
41021,9.249,1.305,normal
41022,9.017,0.965,normal
41023,8.84,0.761,normal
41024,8.465,0.309,normal
41025,8.533,0.823,normal
41026,8.93,1.112,normal
41027,9.096,1.57,normal
41028,9.152,0.605,normal
41029,9.112,1.064,normal
41030,9.377,1.147,normal
41031,8.237,1.252,normal
41032,9.027,0.795,normal
41033,8.847,1.046,normal
41034,9.073,1.125,normal
41035,9.843,0.578,normal
41036,9.156,0.649,normal
41037,8.831,1.086,normal
41038,9.207,0.328,normal
41039,9.257,1.046,normal
41040,8.987,1.261,normal
41041,9.164,0.831,normal
41042,9.265,1.32,normal
41043,9.118,0.906,normal
41044,8.991,0.93,normal
41045,8.808,0.928,normal
41046,8.271,1.286,normal
41047,9.025,0.957,normal
41048,8.954,0.624,normal
41049,9.108,0.29,normal
41050,9.306,0.73,normal
41051,9.285,0.633,normal
41052,8.809,1.067,normal
41053,8.305,1.236,normal
41054,9.154,1.064,normal
41055,8.795,1.311,normal
41056,8.759,0.982,normal
41057,9.052,0.059,normal
41058,9.315,1.012,normal
41059,9.058,1.366,normal
41060,9.206,1.116,normal
41061,9.352,0.996,normal
41062,9.278,0.063,normal
41063,8.958,1.096,normal
41064,9.523,1.223,normal
41065,9.041,1.423,normal
41066,8.773,1.414,normal
41067,9.255,1.212,normal
41068,8.618,0.923,normal
41069,8.889,1.102,normal
41070,8.829,1.837,normal
41071,9.071,0.889,normal
41072,8.98,1.104,normal
41073,9.191,1.364,normal
41074,9.25,1.368,normal
41075,9.248,1.547,normal
41076,8.84,0.95,normal
41077,9.008,1.373,normal
41078,9.365,1.054,normal
41079,9.004,0.784,normal
41080,8.655,1.336,normal
41081,8.915,0.917,normal
41082,9.554,1.024,normal
41083,8.936,0.787,normal
41084,8.644,0.717,normal
41085,8.991,1.279,normal
41086,10.072,0.958,normal
41087,9.07,1.13,normal
41088,9.119,0.66,normal
41089,9.126,0.692,normal
41090,8.55,1.175,normal
41091,9.006,1.091,normal
41092,9.463,0.71,normal
41093,9.158,1.203,normal
41094,9.088,1.598,normal
41095,9.238,0.873,normal
41096,8.728,0.703,normal
41097,8.966,1.16,normal
41098,9.027,0.644,normal
41099,9.47,1.002,normal
41100,8.925,0.849,normal
41101,8.781,1.381,normal
41102,8.626,1.149,normal
41103,9.551,1.303,normal
41104,8.366,1.869,normal
41105,8.811,0.876,normal
41106,9.076,0.815,normal
41107,8.936,0.929,normal
41108,8.824,0.855,normal
41109,8.977,1.455,normal
41110,8.855,0.902,normal
41111,9.263,1.18,normal
41112,8.634,0.449,normal
41113,9.21,0.882,normal
41114,9.295,0.514,normal
41115,7.945,1.128,normal
41116,8.666,0.662,normal
41117,9.095,0.995,normal
41118,8.834,1.199,normal
41119,9.139,0.833,normal
41120,8.849,1.253,normal
41121,8.981,1.179,normal
41122,8.724,1.047,normal
41123,9.156,1.049,normal
41124,8.677,0.515,normal
41125,9.289,0.557,normal
41126,9.219,1.062,normal
41127,8.955,1.202,normal
41128,9.142,0.871,normal
41129,8.964,0.68,normal
41130,8.586,0.333,normal
41131,8.63,1.053,normal
41132,9.16,0.584,normal
41133,9.404,0.9,normal
41134,8.978,1.092,normal
41135,9.136,1.28,normal
41136,8.843,1.068,normal
41137,9.1,0.319,normal
41138,8.885,0.844,normal
41139,9.126,1.159,normal
41140,8.582,0.887,normal
41141,8.676,1.4,normal
41142,8.842,1.069,normal
41143,8.936,0.967,normal
41144,8.756,0.649,normal
41145,9.071,1.286,normal
41146,8.584,1.37,normal
41147,9.384,1.144,normal
41148,8.525,1.016,normal
41149,9.153,0.919,normal
41150,9.188,0.372,normal
41151,8.667,0.852,normal
41152,8.95,1.161,normal
41153,9.355,0.893,normal
41154,8.509,0.842,normal
41155,9.016,1.113,normal
41156,8.984,1.621,normal
41157,8.671,1.261,normal
41158,8.707,1.197,normal
41159,8.754,1.369,normal
41160,9.144,1.208,normal
41161,9.027,1.146,normal
41162,8.908,0.77,normal
41163,8.734,1.281,normal
41164,9.109,0.5,normal
41165,9.234,1.102,normal
41166,8.984,1.152,normal
41167,9.066,0.921,normal
41168,8.76,1.181,normal
41169,9.247,1.005,normal
41170,8.789,0.84,normal
41171,8.764,1.341,normal
41172,9.367,0.987,normal
41173,9.044,1.099,normal
41174,8.959,1.29,normal
41175,9.267,1.159,normal
41176,8.92,0.736,normal
41177,9.139,1.083,normal
41178,8.424,0.389,normal
41179,8.977,1.247,normal
41180,8.637,0.944,normal
41181,9.361,1.596,normal
41182,9.146,0.85,normal
41183,9.011,1.308,normal
41184,9.696,0.569,normal
41185,9.012,0.765,normal
41186,8.791,0.886,normal
41187,8.71,1.188,normal
41188,8.847,0.749,normal
41189,8.968,1.523,normal
41190,8.415,1.502,normal
41191,8.822,1.094,normal
41192,8.852,1.12,normal
41193,9.007,1.347,normal
41194,9.256,0.67,normal
41195,9.167,1.043,normal
41196,9.2,1.136,normal
41197,8.735,0.949,normal
41198,9.332,1.106,normal
41199,9.045,1.299,normal
41200,9.125,0.66,normal
41201,9.277,1.301,normal
41202,8.734,0.698,normal
41203,9.187,0.908,normal
41204,9.013,0.473,normal
41205,9.152,0.704,normal
41206,8.68,1.077,normal
41207,9.371,1.047,normal
41208,8.553,1.039,normal
41209,8.809,0.933,normal
41210,8.731,1.285,normal
41211,9.255,0.862,normal
41212,8.754,0.525,normal
41213,9.036,1.061,normal
41214,9.25,1.086,normal
41215,8.998,1.015,normal
41216,8.726,0.884,normal
41217,8.744,1.092,normal
41218,8.741,1.062,normal
41219,9.053,0.873,normal
41220,8.9,0.549,normal
41221,8.96,1.088,normal
41222,8.981,0.295,normal
41223,8.837,1.006,normal
41224,9.031,1.306,normal
41225,8.712,0.71,normal
41226,8.838,0.659,normal
41227,9.342,0.953,normal
41228,8.827,1.427,normal
41229,9.13,0.82,normal
41230,8.551,0.603,normal
41231,9.458,1.347,normal
41232,9.468,0.699,normal
41233,8.791,1.041,normal
41234,9.17,0.839,normal
41235,9.059,0.81,normal
41236,9.126,1.364,normal
41237,9.098,1.154,normal
41238,8.796,0.588,normal
41239,8.679,0.901,normal
41240,8.738,1.058,normal
41241,8.986,0.488,normal
41242,8.707,0.929,normal
41243,8.761,1.18,normal
41244,8.865,1.267,normal
41245,8.717,0.623,normal
41246,8.655,1.442,normal
41247,9.343,0.802,normal
41248,8.987,1.071,normal
41249,9.5,0.856,normal
41250,9.15,1.234,normal
41251,9.359,0.783,normal
41252,8.71,0.621,normal
41253,9.0,1.167,normal
41254,9.469,0.648,normal
41255,8.75,1.143,normal
41256,8.998,1.245,normal
41257,8.993,0.66,normal
41258,9.155,0.746,normal
41259,8.757,0.787,normal
41260,8.73,0.737,normal
41261,9.381,1.643,normal
41262,9.08,1.463,normal
41263,8.807,1.075,normal
41264,9.129,1.295,normal
41265,8.883,0.356,normal
41266,8.666,1.235,normal
41267,8.696,0.788,normal
41268,9.364,0.472,normal
41269,9.193,1.892,normal
41270,9.724,0.995,normal
41271,8.32,1.396,normal
41272,9.576,1.255,normal
41273,8.726,1.217,normal
41274,8.835,1.055,normal
41275,8.765,1.011,normal
41276,8.927,1.299,normal
41277,8.722,0.82,normal
41278,9.197,0.567,normal
41279,8.761,0.809,normal
41280,8.352,0.748,normal
41281,8.76,1.485,normal
41282,9.455,1.073,normal
41283,8.863,0.872,normal
41284,9.162,1.278,normal
41285,8.82,0.836,normal
41286,8.483,1.669,normal
41287,8.927,1.268,normal
41288,9.042,1.059,normal
41289,8.784,0.941,normal
41290,9.016,0.629,normal
41291,8.313,1.294,normal
41292,8.797,1.15,normal
41293,8.914,1.023,normal
41294,9.409,0.861,normal
41295,9.341,0.907,normal
41296,9.124,0.518,normal
41297,9.594,0.717,normal
41298,9.482,1.289,normal
41299,9.336,1.067,normal
41300,8.914,0.989,normal
41301,8.656,0.987,normal
41302,9.229,1.458,normal
41303,8.964,1.271,normal
41304,8.644,0.697,normal
41305,9.044,0.666,normal
41306,8.991,1.089,normal
41307,9.336,1.087,normal
41308,9.109,1.343,normal
41309,9.357,0.908,normal
41310,8.957,1.231,normal
41311,8.879,1.145,normal
41312,8.594,0.993,normal
41313,8.994,0.564,normal
41314,9.111,0.604,normal
41315,9.035,1.487,normal
41316,8.857,1.236,normal
41317,9.717,1.205,normal
41318,9.03,1.076,normal
41319,9.23,1.394,normal
41320,9.004,1.114,normal
41321,9.128,1.247,normal
41322,8.87,0.869,normal
41323,9.11,0.687,normal
41324,9.062,0.498,normal
41325,8.975,1.479,normal
41326,9.269,1.666,normal
41327,9.337,1.565,normal
41328,9.78,1.49,normal
41329,9.3,1.225,normal
41330,8.701,0.666,normal
41331,8.955,0.74,normal
41332,9.123,0.838,normal
41333,8.905,1.184,normal
41334,8.979,1.139,normal
41335,8.401,0.931,normal
41336,8.855,0.718,normal
41337,8.795,1.318,normal
41338,9.792,0.556,normal
41339,9.243,0.819,normal
